,,,,,,,
,,,,,,,
,,,,,,38,Nyakalembe
,,,,,,39,Binoni
,,,,,,40,Kamahuli
,,,,9,Rukindo,41, Kamushenya
,,,,,,42,Rwenshoigo
,,,,,,43, Rushasha
,,,,,,44, Rurongo
,,,,,,45, Kakindo
,,,,,,46,Kigasha
,,,,10,Rwigembe,47,Kiramba
,,,,,,48,Bikago
,,,,,,49,Mabalegera
,,,,,,50,Rubale
,,,,,,51,Kikagate
,,,,,,52,Kaiho
,,,,11,Nyakanyasi,53,Mweyanjale
,,,,,,54,Nyakanyasi
,,,,,,55,Kyetema
,,,,,,56,Kanshenye
,,4,Rutoro,12,Mishambya,57,Mishambya
,,,,,,58,Bikokwa
,,,,,,59,Nyaibabi
,,,,,,60,Kichwamba
,,,,13,Kyobuheke,61,Kyobuheke
,,,,,,62,Nyakerela
,,,,,,63,Kyarutare
,,,,,,64,Rwamutukuza
,,,,14,Rutoro,65,Rutoro
,,,,,,66,Omukabyebya
,,,,,,67,Rwamisha
,,,,,,68,Buturage
,,,,15,Byengeregere,69,Byengeregere
,,,,,,70,Mabale
,,,,,,71,Omukilimbi
,,,,,,72,Nyangazabisheke
,,5,Nshamba,16,Nshamba,73,Kagazi
,,,,,,74,Kishoju I
,,,,,,75,Kishoju II
,,,,,,76,Kishoju III
,,,,,,77,Kishoju IV
,,,,17,Muzinga,78,Muzinga A
,,,,,,79,Muzinga B
,,,,,,80,Kisana A
,,,,,,81,Kisana B
,,,,,,82,Bulenge
,,,,,,83,Kabanga
,,,,18,Itongo,84,Kyamshoga
,,,,,,85,Mushenyi
,,,,,,86,Kijumbula
,,,,,,87,Bukana
,,,,,,88,Busimba
,,,,,,89,Rukondo
,,,,,,90,Bumiro
,,,,,,91,Ikande
,,,,19,Rutenge,92,Rutenge A
,,,,,,93,Rutenge B
,,,,,,94,Omurutenge
,,,,,,95,Mugaba
,,,,20,Bunyagongo,96,Igabiro
,,,,,,97,Lusindasinde
,,,,,,98,Ndayanjojo
,,,,,,99,Bunyagongo
,,6,Kishanda,21,Kabulala,100,Nyakihanga
,,,,,,101,Kahimbo
,,,,,,102,Bwejwera
,,,,,,103,KiTanga
,,,,,,104,Buyanzi
,,,,,,105,Mutoma
,,,,22,Kishanda,106,Mabira
,,,,,,107,Kahyoro
,,,,,,108,Kyaruguru
,,,,,,109,Ngarama
,,,,,,110,Bujumba
,,,,,,111,Kabungingo
,,,,23,Ihunga,112,Nyere
,,,,,,113,Buhigiza
,,,,,,114,Kigemu
,,,,,,115,Kahyoro
,,,,24,Mulela,116,Buheta
,,,,,,117,Rwanga
,,,,,,118,Kituntu
,,,,,,119,Kamugaba
,,,,,,120,Ruhanga
,,,,,,121,Karela
,,7,Biirabo,25,Biirabo,122,Biirabo
,,,,,,123,Nyarutenge
,,,,,,124,Kibare
,,,,,,125,Kabagunda
,,,,26,Bugarama,126,Bugarama
,,,,,,127,Kantare
,,,,,,128,Kyaibumba
,,,,,,129,Omukituntu
,,,,27,Kabare,130,Katikabutare
,,,,,,131,Rwambalala
,,,,,,132,Kyansenene
,,,,,,133,Rwabiko
,,,,,,134,Katendero
,,,,28,Kihumulo,135,Ruchumisi
,,,,,,136,Sisiro
,,,,,,137,Igabiro farm
,,,,,,138,Kishoju
,,,,,,139,Nsetukula
,,,,,,140,Kyankamba
,,,,29,Kanywangonge,141,Kanywangonge
,,,,,,142,Nyamilamba
,,,,,,143,Kamishenge
,,,,,,144,Kibera
,,,,,,145,Lwakaziba
,,,,30,Katobago,146,Kibirizi
,,,,,,147,Katoro
,,,,,,148,Mushumba
,,,,,,149,Katobago
,,8,Ijumbi,31,Ijumbi,150,Ijumbi
,,,,,,151,Bushoro
,,,,,,152,Bubuya
,,,,32,Nshambya,153,Bwiira
,,,,,,154,Bugasha
,,,,,,155,Nshambya
,,,,33,Ruhija,156,Kashule
,,,,,,157,Bujejenko
,,,,,,158,Kigemu
,,,,,,159,Kashekuro
,,,,34,Rubao,160,Busindi
,,,,,,161,Rubao
,,,,,,162,Buganda
,,,,35,Ibare,163,Kishoju
,,,,,,164,Ruhengele
,,,,,,165,Kigemu
,,9,Buganguzi,36,Katare,166,Katare
,,,,,,167,Nyakihanga
,,,,,,168,Nkomero
,,,,,,169,Kituntu
,,,,37,Bushemba,170,Buyumba
,,,,,,171,Buzilaibele
,,,,,,172,Nyakisingela
,,,,,,173,Bushegeshe
,,,,,,174,Kyamugasha
,,,,,,175,Kagarama
,,,,38,Buhanga,176,Buhanga
,,,,,,177,Rutoma
,,,,,,178,Rushonge
,,,,,,179,Nyakako
,,,,39,Kashozi,180,Kyaruhila
,,,,,,181,Ilambika
,,,,,,182,Nyakalalo
,,,,,,183,Kashozi
,,,,,,184,Nyarubale
,,10,Kashasha,40,Rubya,185,Rubya
,,,,,,186,Kashenshero
,,,,,,187,Kitarabwa
,,,,,,188,Omukitenge
,,,,41,Rwagati,189,Kifo
,,,,,,190,Kiiga
,,,,,,191,Buhanama
,,,,42,Ihangiro,192,Bukujungu
,,,,,,193,Nyaruhanga
,,,,,,194,Bukambira
,,,,,,195,Nyakashunshu
,,,,,,196,Rwabona
,,,,,,197,Kigabiro
,,,,,,198,Kanyambogo
,,11,Kabirizi,43,Kabirizi,199,Kabirizi
,,,,,,200,Kigombe
,,,,,,201,Nyakaziba
,,,,,,202,Maganiro
,,,,,,203,Kangwe
,,,,44,Kashanda,204,Kashanda
,,,,,,205,Kagongo
,,,,,,206,Lusharuga
,,,,,,207,Nyarutuntu
,,,,,,208,Kikomero
,,,,,,209,Kakindo
,,,,45,Kihwera,210,Kihwera A
,,,,,,211,Kihwera B
,,,,,,212,Kibare
,,,,,,213,Kakukuru
,,,,46,Mikale,214,Mikale A
,,,,,,215,Mkunyu
,,,,,,216,Kilanda
,,,,,,217,Kabayondo
,,12,Izigo,47,Izigo,218,Izigo
,,,,,,219,Kikondo
,,,,,,220,Burungitaka
,,,,,,221,Buhazi
,,,,,,222,Kyamiyozi
,,,,48,Itoju,223,Iguruibi
,,,,,,224,Bwami
,,,,,,225,Bulimba
,,,,,,226,Ntabo
,,,,,,227,Kamashwa
,,,,,,228,Bugashani
,,,,49,Kabare,229,Kabare A
,,,,,,230,Kabare B
,,,,,,231,Maziba A
,,,,,,232,Maziba B
,,,,,,233,Kashule
,,13,Katoke,50,BwArushanje,234,Rushanje
,,,,,,235,Nyabiziba
,,,,,,236,Bweigiro
,,,,,,237,Kampimpi
,,,,51,Bushumba,238,Bujunangoma
,,,,,,239,Bueza
,,,,,,240,Kyaina
,,,,,,241,Kitoma
,,,,52,"Kimbugu ""A""",242,Kitunguru 
,,,,,,243,Buhanyuzi A
,,,,,,244,Nyarubanja A
,,,,,,245,Rushasha
,,,,,,246,Kabwembwo
,,,,53,"Kimbugu ""B""*",247,Buhanyuzi B
,,,,,,248,Kanyoro
,,,,,,249,Burwani
,,,,,,250,Nyarubanja B
,,,,,,251,Mishenyi
,,,,,,252,Buchwarugo
,,,,54,Katoke,253,Bushaju
,,,,,,254,Buyego
,,,,,,255,Runyinya
,,,,,,256,Buhesi
,,,,,,257,Nyakatunguru
,,,,55,Kahumulo,258,Kahumulo
,,,,,,259,Kyamuhaya
,,,,,,260,Buhuru
,,14,Muhutwe,56,Bisore,261,Eibanga
,,,,,,262,Kishenge
,,,,,,263,Mushonde
,,,,,,264,Nyamuhanga
,,,,57,Kangantebe,265,Irundu
,,,,,,266,Kagondo/Ihuma
,,,,,,267,Nyakalalo/Bukonzi
,,,,,,268,Kasherero/Kalele
,,,,58,Bukoki,269,Kagondo/Mweruka
,,,,,,270,Kigaze
,,,,,,271,Nshambya
,,,,,,272,Kibumba/Nyabushozi
,,,,,,273,Kyegolomola/Kibonangoma
,,,,59,Nyakashenye,274,Bitenge
,,,,,,275,Lukono
,,,,,,276,Nyakashenye
,,,,,,277,Nyamyoga
,,,,,,278,Nyawaiza
,,15,Mayondwe,60,Mayondwe,279,Mayondwe
,,,,,,280,Kinoni
,,,,,,281,Katongo
,,,,61,Bugasha,282,Bubago
,,,,,,283,Bwigura
,,,,,,284,Ibira/Ichwandimi
,,16,Bumbire,62,Nyaburo,285,Akinshwi
,,,,,,286,Arujunju
,,,,63,Iroba,287,NyArushame
,,,,,,288,Runyanja
,,,,64,Kinagi,289,Kinagi
,,,,,,290,Kashule
,,,,65,Mahaiga,291,Kajure
,,,,,,292,Bukaisho
,,,,,,293,Kyagati
,,,,,,294,Makongo
,,,,66,Kitua,295,Buhyo
,,,,,,296,Masi
,,,,,,297,Ilemera
,,17,Kagoma,67,Kagoma,298,Kagoma
,,,,,,299,Rukoro
,,,,,,300,Manyora
,,,,68,Buhaya,301,Nundu
,,,,,,302,Buhaya
,,,,,,303,Kashekera
,,,,69,Muyenje,304,Muyenje
,,,,,,305,Kigane
,,,,,,306,Kabojwa
,,18,Kikuku,70,Kikuku,307,Mushenyi
,,,,,,308,Bugeye
,,,,,,309,Kitobo
,,,,71,Rwanganiro,310,Kitubi
,,,,,,311,Rwanganiro
,,,,,,312,Bugasha
,,,,72,Nsisha,313,Kahengere
,,,,,,314,Buyanzi
,,,,,,315,Bugogo
,,,,,,316,Nsisha
,,,,73,Bigaga,317,Bigaga A
,,,,,,318,Bigaga B
,,,,,,319,Ntungamo
,,,,,,320,Buligi
,,,,,,321,Rubumba
,,,,74,Rwazi,322,Rwazi
,,,,,,323,Bukomo
,,,,,,324,Nyabushozi
,,19,Goziba,75,Goziba,325,Bwihinga
,,,,,,326,Omukishenye
,,,,,,327,Kishamba
,,20,Kerebe,76,Kerebe,328,Kijunge
,,,,,,329,Nyakashenye
,,,,,,330,Furuza
,,,,77,Makibwa,331,Kishekuro
,,,,,,332,Kanyokazo
,,,,,,333,Rukolo/Mashoga
,,21,Kamachumu,78,Kamachumu,334,Buyango
,,,,,,335,Nyakigoma
,,,,,,336,Milama
,,,,,,337,Bulili
,,,,,,338,Butalindwa
,,,,,,339,Bughashani
,,,,79,Irogelo,340,Bulagana
,,,,,,341,Buhesi
,,,,,,342,Nyabushozi
,,,,,,343,Milama
,,,,,,344,Bubuya
,,,,,,345,Butalemara
,,,,,,346,Buyabiro
,,,,80,Bushagara,347,Katunguru
,,,,,,348,Bugungamo
,,,,,,349,Kizigo
,,,,,,350,Butanyata
,,,,,,351,Kabumbu
,,,,81,Kafunjo,352,Kafunjo
,,,,,,353,Ibale
,,,,,,354,Bukongo
,,,,82,Bulamula,355,Buganda A
,,,,,,356,Buganda B
,,,,,,357,Buyozi
,,,,,,358,Bushaka
,,,,,,359,Mbare
,,,,,,360,Rohole
,,22,Bulyakashaju,83,Nyakahama,361,Kabwera A
,,,,,,362,Kabwera B
,,,,,,363,Mubango
,,,,,,364,Nyakahama
,,,,,,365,Mutoju
,,,,,,366,Rwizi
,,,,84,Kizinga,367,Kyazi
,,,,,,368,Kagasha
,,,,,,369,Kizinga
,,,,,,370,Kigemu
,,,,,,371,Rubare
,,,,,,372,Lwamukunya
,,,,85,Rugando,373,Nyakahija
,,,,,,374,Omushenyi
,,,,,,375,Kigemu
,,,,,,376,Ikoko A
,,,,,,377,Ikoko B
,,,,,,378,Busita A
,,,,,,379,Busita B
,,23,Ruhanga,86,Ruhanga,380,Ntale
,,,,,,381,Kashasha
,,,,,,382,Busiko/Ngoti
,,,,,,383,"Nyakatuntu ""B"""
,,,,,,384,Busiko/Kasiko
,,,,87,Makongora,385,Bwasha
,,,,,,386,Rwailundu
,,,,,,387,Kashenye
,,,,,,388,Kibonangoma
,,,,,,389,Misisi
,,,,,,390,Kyakashankwi
,,,,,,391,Muhinga 
,,,,,,392,Bweshera
,,,,,,393,Kalundu
,,,,,,394,Bulwani
,,,,88,Malele,395,Malele
,,,,,,396,"Nyakatuntu ""A"""
,,,,,,397,Kabirizi
,,,,,,398,Kabyonda
,,24,Mafumbo,89,Mafumbo,399,Kaloilo
,,,,,,400,Bulili
,,,,,,401,Kagoye
,,,,,,402,Bubanga
,,,,,,403,Butanyata
,,,,,,404,Minazi
,,,,90,Kashenge,405,Kashenge
,,,,,,406,Kitoma
,,,,,,407,Kanyinya
,,,,,,408,Bugonzi
,,,,91,Buyego,409,Nyamunda
,,,,,,410,Kyanshanje
,,,,,,411,Busimba
,,,,,,412,Buyego
,,,,,,413,Bwailagula
,,,,,,414,Lukindo
,,25,Ibuga,92,Bulembo,415,Bulembo
,,,,,,416,Butorogo
,,,,,,417,Bungezi
,,,,,,418,Katoma
,,,,93,Bunywambele,419,Bugoma
,,,,,,420,Bute
,,,,,,421,Bubanda
,,,,,,422,Rwanga
,,,,94,Rwanda,423,Busingo A
,,,,,,424,Busingo B
,,,,,,425,Butundu
,,,,,,426,Kyamawa
,,,,95,Rutenge,427,Kashekuro
,,,,,,428,Buhingo
,,,,,,429,Kigurwe
,,26,Kimwani,96,Kiziramuyaga,430,Maninga
,,,,,,431,Kiziramuyaga
,,,,,,432,Nyambibi
,,,,,,433,Kabonde
,,,,,,434,Rusalala
,,,,97,Ruteme,435,Ruteme
,,,,,,436,Kinuzi
,,,,,,437,Kibingo
,,,,,,438,Nsenga
,,,,,,439,Galu
,,,,,,440,Changwe
,,,,,,441,Buhima
,,,,,,442,Mtakuja
,,,,98,Kyota,443,Kyota
,,,,,,444,Kabasharo
,,,,,,445,Mujugu
,,,,,,446,Kizule
,,,,99,Kaguramo,447,Kaguramo
,,,,,,448,Nyakishabo
,,,,,,449,Busindi
,,,,,,450,Nyaitubi
,,,,,,451,Ishenyi
,,27,Nyakabango,100,Katembe,452,Katembe
,,,,,,453,Kanyange
,,,,,,454,Kasheza
,,,,101,Kangaza,455,Kangaza
,,,,,,456,Kanyamulima
,,,,,,457,Bwara
,,,,,,458,Kitokatoke
,,,,,,459,Ruhanga
,,,,,,460,Kamukunga
,,,,102,Nyakabango,461,Nyakabango
,,,,,,462,Rwenkara
,,,,,,463,Nyamagojo
,,,,103,Nsambya,464,Nsambya
,,,,,,465,Buziba
,,,,,,466,Kabare
,,,,,,467,Nyantungu
,,,,,,468,Nyamazike
,,,,104,Musalala,469,Musalala
,,,,,,470,Kasambya
,,28,Karambi,105,Karambi,471,Karambi
,,,,,,472,Rutenge
,,,,,,473,Mwemaheru
,,,,,,474,Murungu
,,,,,,475,Nyakagera
,,,,106,Kiguzi,476,Kiguzi
,,,,,,477,Bisheko
,,,,,,478,Rigasija
,,,,,,479,Nyakigando
,,,,107,Itunzi,480,Itunzi
,,,,,,481,Bushabo
,,,,,,482,Rwihogo
,,,,,,483,Rushambya
,,,,,,484,Muziro
,,,,108,Kasharara,485,Kasharara A
,,,,,,486,Kasharara B
,,,,,,487,Nyakagoma
,,,,,,488,Kanyabwenda
,,,,109,Kanyamika,489,Kamengo
,,,,,,490,Songambele
,,,,,,491,Mlimani
,,,,,,492,Mwambasambi
,,,,,,493,Rubwela
,,,,,,494,Kyajoshwa
,,29,Kasharunga,110,Kasharunga,495,Kasharunga
,,,,,,496,Bushojo
,,,,,,497,Mushasha
,,,,,,498,Kisenene
,,,,111,Kiteme,499,Maizigera
,,,,,,500,Kikoro
,,,,,,501,Kiteme Kati
,,,,,,502,Ntungamo
,,,,,,503,Kyamata
,,,,,,504,Rwenzige
,,,,112,Runazi,505,Rwanda
,,,,,,506,Lyamabumbe
,,,,,,507,Kyemilinzi
,,,,,,508,Kanywangonge
,,,,113,Kyamyorwa,509,Kyamyorwa A
,,,,,,510,Kyamyorwa B
,,,,,,511,Bubare
,,,,,,512,Kakindo
,,,,114,Nkomero,513,Nkomero
,,,,,,514,Kyaluhangara
,,,,,,515,Nyakalaula
,,,,,,516,Mkuyuni
,,,,115,Kamatoju,517,Kamatoju 
,,,,,,518,Nyakashasha
,,,,,,519,Buhura
,,,,,,520,Rubondo
,,30,Rulanda,116,Bugara,521,Bunyambo
,,,,,,522,Bugara
,,,,,,523,Kyai
,,,,117,Rulanda,524,Kintuntu/ Kitunguru
,,,,,,525,Kabanga
,,,,,,526,Katongo
,,,,,,527,Rulanda
,,,,118,Kiga,528,Kiga
,,,,,,529,Nyanshare
,,,,,,530,Kihara
,,,,119,Kihunge,531,Kihunge
,,,,,,532,Kachwekela
,,,,,,533,"Mishenyi ""A"""
,,,,,,534,Kabwinyora
,,,,,,535,Rwagati
,,,,,,536,"Mishenyi ""B"""
,,,,,,537,Bwanja
,,,,120,Nyabule,538,Nyabule
,,,,,,539,Buyondo
,,,,,,540,Kitutuba
,,,,,,541,Nyakambu
,,31,Mubunda,121,Kishoju,542,Kako
,,,,,,543,Kashule
,,,,,,544,Nkukuru
,,,,,,545,Kyeshera
,,,,,,546,Kyegolomola 
,,,,122,Kyaibumba,547,Kyaibumba
,,,,,,548,Rukombo
,,,,,,549,Nyamayolwa
,,,,,,550,Nyakitaila
,,,,,,551,Omukihanga
,,,,,,552,Muhulile
,,,,123,Kitoko,553,Omulubumba
,,,,,,554,Bushege
,,,,,,555,Kitome
,,,,,,556,Kakoko
,,,,124,Nyakashenyi,557,Kitaba
,,,,,,558,Nyakashenyi
,,,,,,559,Ruhanga
,,,,,,560,Rubale
,,,,125,Kangoma,561,Omukihanga
,,,,,,562,Kangoma
,,,,,,563,Nyamizi
,,,,,,564,Ibare
,,,,126,Bweyenza,565,Ibanga
,,,,,,566,Kyantole
,,,,,,567,Bweyenza
,,,,,,568,Rwamushunju
,,,,127,Kikagate,569,Kikagate
,,,,,,570,Nyamiti
,,,,,,571,Kamwanga
,,,,,,572,Rubasi
,,,,,,573,Nyarutoju
,,,,,,574,Kazagiro
,,,,,,575,Nyakika
,,32,Bisheke,128,Bisheke,576,Bisheke
,,,,,,577,Kagondo
,,,,,,578,Mulambi
,,,,129,Mujunwa,579,Mujunwa
,,,,,,580,Mige
,,,,,,581,Bwarugulu
,,,,130,Kabuga,582,Ichwandimi
,,,,,,583,Kabuga
,,,,,,584,Nyakahanga
,,,,131,Kiyebe,585,Kiyebe
,,,,,,586,Mushule
,,,,,,587,Kahenda
,,,,,,588,Kafunjo
,,,,132,Miranda,589,Miranda
,,,,,,590,Katanda
,,,,,,591,Kyamate
,,,,,,592,Kyantale
,,33,Kyebitembe,133,Kisana,593,Kisana/Ntebe
,,,,,,594,Busilanga
,,,,,,595,Kabuhura
,,,,,,596,Nyamtundu
,,,,,,597,Butera
,,,,134,Nyamilanda,598,Nyamilanda A
,,,,,,599,Nyamilanda B
,,,,,,600,Katenga
,,,,,,601,Busingo
,,,,,,602,Kanazi
,,,,,,603,Kishoju
,,,,,,604,Nyakabingo
,,,,135,Kagasha,605,Kagasha A
,,,,,,606,Kagasha B
,,,,,,607,Kasharu
,,,,,,608,Kilima
,,,,,,609,Kituntu
,,,,,,610,Kyogoma
,,,,136,Bihata,611,Bihata
,,,,,,612,Kakindo
,,,,,,613,Kihanga
,,,,,,614,Kalinzi
,,,,137,Kasindaga,615,Kasindaga A
,,,,,,616,Nshanje
,,,,,,617,Rugando
,,,,,,618,Kasindaga B
,,34,Burungura,138,Bihanga,619,Bihanga
,,,,,,620,Kanyinya
,,,,,,621,Rwihara
,,,,,,622,Byanzi
,,,,,,623,Kayonza
,,,,139,Kakoma,624,Ntunda
,,,,,,625,Kakoma
,,,,,,626,Kamulema
,,,,,,627,Kabwesana
,,,,,,628,Kihanga
,,,,,,629,Nyakiziba
,,,,,,630,Mahigaabili
,,,,,,631,Kanyamkuta
,,,,140,Burungura,632,Bwoga ngoma 
,,,,,,633,Bujunguto
,,,,,,634,Burungura
,,,,,,635,Ntungamo
,,35,Ikuza,141,Ikuza,636,Chakazimbwe
,,,,,,637,Nyakalalo
,,,,,,638,Rwazi
,,,,,,639,Nyamahanju
,,,,142,Kasenyi,640,Ibanga
,,,,,,641,Kasenyi
,,,,,,642,Omulwoga
,,36,Kibanga,143,Kibanga,643,Kibanga
,,,,,,644,Kilabataba
,,,,,,645,Runyinya
,,,,,,646,Bwoga
,,,,144,Kabutaigi,647,Kabutaigi
,,,,,,648,Rwamalebe
,,,,,,649,Kihiga
,,,,,,650,Kairungu
,,,,,,651,Runyabana
,,,,145,Bumiro,652,"Bumiro,"
,,,,,,653,Omukile
,,,,,,654,Kahange
,,,,,,655,Kyaibumba
,,,,,,656,Buhata
,,,,,,657,Mushonge
,,37,Ikondo,146,Ikondo,658,Ikondo A
,,,,,,659,Ikondo B
,,,,,,660,Byai
,,,,,,661,Ninga
,,,,,,662,Bulengansi
,,,,147,Kamishango,663,"Kamishango ""A"""
,,,,,,664,"Kamishango ""B"""
,,,,,,665,"Omukigando ""A"""
,,,,,,666,"Omukigando ""B"""
,,,,148,Bumpande,667,Bumpande
,,,,,,668,Nyakabanga
,,,,,,669,Kyasha
,,,,,,670,Kyabagani
,,38,Buhangaza,149,Buyaga,671,Buyaga A
,,,,,,672,Buyaga B
,,,,,,673,Buyera
,,,,,,674,Kyeganywa
,,,,,,675,Ihama
,,,,150,Buhangaza,676,Kabutoto
,,,,,,677,Nyakabibo
,,,,,,678,Buhaija
,,,,,,679,Kashojo
,,,,151,Kashenge,680,Kashenge
,,,,,,681,Kyaya-Missenyi
,,,,,,682,Kyeshweleza
,,,,,,683,Rubumba
,,39,Magata/Karutanga,152,Magata,684,Malahala
,,,,,,685,Kyamunyagi
,,,,,,686,Kisharabaga
,,,,,,687,Busindi
,,,,,,688,Rubale
,,,,153,Katanga,689,Ruhanga
,,,,,,690,Katanga
,,,,,,691,Kituntu
,,,,,,692,Katoke
,,,,,,693,Bukyaija
,,,,154,KaruTanga,694,KaruTanga
,,,,,,695,Mushenyi
,,,,,,696,Ijabalilo
,,,,,,697,Busharo
,,,,,,698,Ikondo
,,,,155,Kasheno,699,Nshambya
,,,,,,700,Bwami
,,,,,,701,Kaina
,,,,,,702,Ruhanga
,,,,,,703,Kanone
,,40,Gwanseli,156,Gwanseli,704,Gwanseli A
,,,,,,705,Gwanseli B
,,,,,,706,Kanyamaganda
,,,,,,707,Mushungute
,,,,,,708,Rutoke
,,,,157,Katunguru,709,Katunguru
,,,,,,710,Kyebonelo
,,,,,,711,Kishasha
,,,,,,712,Nyabushozi
,,,,158,Misikilo,713,Misikilo
,,,,,,714,Mijule
,,,,,,715,Ikondo
,,,,,,716,Rwahi
,,,,159,Ilemera,717,Buhimba
,,,,,,718,Kyetembula
,,,,,,719,Bushabo
,,,,,,720,Kigugu A
,,,,,,721,Kigugu B
,,41,Bureza,160,Butembo,722,Butembo
,,,,,,723,Butalike
,,,,161,Bureza,724,Bureza
,,,,,,725,Kazirantemwa
,,,,,,726,Omumushenyi
,,,,162,Makarwe,727,Makarwe A
,,,,,,728,Makarwe B
,,,,,,729,Mahane
,,,,,,730,Igabiro
,,,,163,Kiholele,731,Kiholele
,,,,,,732,Kanone
,,,,,,733,Kabanga
,,42,Mazinga,164,Mazinga,734,Runenke
,,,,,,735,Kyanzu
,,,,,,736,Kibumba
,,,,,,737,Mubembe
,,,,165,Ilamba,738,Ilamba
,,,,,,739,Buyonzi
,,,,,,740,Mujunwa
,,,,166,Rubiri,741,Rubiri
,,,,,,742,Galinzira
,,,,,,743,Kiino
,,,Mamlaka ya Mji Mdogo Muleba,,,,
,,43,Muleba,,,744,Muleba Mjini
,,,,,,745,Muleba Kijijini
,,,,,,746,Buhimba
,,,,,,747,Bukono
,,,,,,748,Bugarama
,,,,,,749,Bujumbi
,,,,,,750,Bugombe
,,,,,,751,Kagabiro
,,,,,,752,Buyango
,,43,,166,,752,
7, Ngara,1,Kanazi,1,Mukibogoye,1,Kabantu
,,,,,,2,Kumulenguko
,,,,,,3,Mwijombe
,,,,,,4,Kukamasale
,,,,2,Mukarehe,5,Mukarehe kati
,,,,,,6,Kabwigwa
,,,,,,7,Munyange
,,,,,,8,Mumaramvya
,,,,3,Katerere,9,Kigoma
,,,,,,10,Mbara
,,,,,,11,Biyogwa
,,,,,,12,Katerere kati
,,,,4,Mukirehe,13,Mukirehe kati
,,,,,,14,Mukasenga
,,,,,,15,Narukingiye
,,,,5,Kanazi,16,Kanazi
,,,,,,17,Mubatanga
,,,,,,18,Nyarusange
,,,,,,19,Nyamateke
,,,,,,20,Mukabenga
,,,,6,Kabalenzi,21,Kabalenzi Kati
,,,,,,22,Narukingiye
,,,,,,23,Murubamvyi
,,,,,,24,Mugweli
,,2,Mugoma,7,Mugoma,25,Mugoma
,,,,,,26,Mubilamvu
,,,,,,27,Murusenyi
,,,,8,Shanga,28,Shanga
,,,,,,29,Gwachokora
,,,,,,30,Rugangazi
,,,,,,31,Kunkanda
,,,,9,Muruvyagira,32,Muruvyagira
,,,,,,33,Mukagugo
,,,,,,34,Murusenyi
,,,,,,35,Chobongo
,,,,,,36,Ntaretare
,,,,10,Mubuhenge,37,Mubuhenge
,,,,,,38,Mumugezi
,,,,,,39,Mukasenga
,,,,,,40,Gwambungo
,,,,,,41,Mukafunzo
,,,,11,Mukikomero,42,Mwibambo
,,,,,,43,Mukakechuru
,,,,,,44,Murusave
,,,,,,45,Kurutare
,,,,,,46,Mukagugo
,,3,Kirushya,12,Murutabo,47,Mubisumizi
,,,,,,48,Murubila
,,,,,,49,Kumuyaga
,,,,,,50,Mumakombe
,,,,,,51,Kumutumba
,,,,13,Kasange,52,Nyabugugo
,,,,,,53,Kasange kati
,,,,,,54,Mukahama
,,,,,,55,Gwamanyagu
,,,,14,Kirushya,56,Mwisenga
,,,,,,57,Kirushya
,,,,,,58,Rugenge
,,,,,,59,Masale
,,,,,,60,Nyamigango
,,,,15,Mwivuza,61,Murugarama A
,,,,,,62,Murugarama B
,,,,,,63,Mundaro A                                                           
,,,,,,64,Mundaro B
,,,,,,65,Mubayange A 
,,,,,,66,Mubayange B
,,,,,,67,Mukabenga
,,,,,,68,Mumaliza
,,4, Mabawe,16,Mukaliza,69,Mukaliza ya kati
,,,,,,70,Mkachekeli
,,,,,,71, Mgweli
,,,,,,72,Kuntendeli
,,,,17,Murugalama,73,Mubagwana
,,,,,,74,Kukazuru
,,,,,,75,Murukatilo
,,,,,,76,Mubachamihigo
,,,,18,Muhweza,77,Kibumbwe
,,,,,,78,Muhweza  A
,,,,,,79,Kukatongo
,,,,,,80,Muhweza B
,,,,,,81,Kumulambo
,,,,19,Murugina,82,Mukitamo
,,,,,,83,Mumigereka
,,,,,,84,Mukibungere
,,,,,,85,Muruyange
,,,,,,86,Murugina
,,,,20, Kumwuzuza,87,Mukishuha
,,,,,,88,Kumwuzuza
,,,,,,89,Mukasenyi
,,,,,,90,Kumubogora
,,5, Kabanga,21,Nyabisindu,91,Mukafigiri
,,,,,,92,Mukitangaro
,,,,,,93,Mkisagara
,,,,,,94,Muntamba
,,,,22,Ibuga,95,Ibuga Na. 1
,,,,,,96,Ibuga Centre
,,,,,,97,Mukihahe 
,,,,,,98,Kichacha A
,,,,,,99,Kichacha  B
,,,,23, Djululigwa,100,Mukigoti
,,,,,,101,Mndarangavye
,,,,,,102,Djululigwa centre
,,,,,,103,Murukoli
,,,,24,Kabanga,104,Kabanga ya juu
,,,,,,105,Kumushiha
,,,,,,106,Nzaza A
,,,,,,107,Nzaza B
,,,,,,108,Mkagobero
,,,,25,Murukukumbo,109,Murukukumbo chini
,,,,,,110,Mundimanga
,,,,,,111,Muchuya
,,,,26,Ngundusi,112,Mukitamo
,,,,,,113,Murutete
,,,,,,114,Mukirehe
,,,,,,115,Mumilango
,,6,Murusagamba,27,Murusagamba,116,Murusagamba
,,,,,,117,Nyabikungu
,,,,,,118,Nyawera
,,,,,,119,Songambele
,,,,,,120,Misenani
,,,,,,121,Nyankulazo
,,,,,,122,Mukatuntu
,,,,,,123,Runyago
,,,,28, NTanga,124,Kilebe A
,,,,,,125,Kilebe B
,,,,,,126,Kumutoto
,,,,,,127,NTanga centre
,,,,,,128,Bigina
,,,,,,129,Kitayega
,,,,,,130,Mubikara
,,,,29,Magamba,131,Murugunga
