Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,30,Matwebe,107,Matwebe A
,,,,,,108,Matwebe B
,,,,,,109,Kinanasi
,,,,,,110,Mwakipale
,,,,31,Mpakani,111,Lusungo
,,,,,,112,Bujole
,,,,,,113,Kanunga
,,,,,,114,Ndapata
,,,,,,115,Nsige
,,,,32,Mpelangwasi,116,Mpelangwasi
,,,,,,117,Mbugujo
,,,,,,118,Mpanda
,,7,Kisiba,33,Isabula,119,Ikomelo
,,,,,,120,Ikama
,,,,,,121,Isabula Juu
,,,,,,122,Isabula Chini
,,,,,,123,Iseselo
,,,,34,Mbaka,124,Landani
,,,,,,125,Mibula
,,,,,,126,Kibundugulu
,,,,35,Lwifwa,127,Lwifwa
,,,,,,128,Lugombo
,,,,,,129,Iseselo Juu
,,,,36,Busisya,130,Busisya
,,,,,,131,Busilya
,,,,,,132,Butumba
,,8,Bujela,37,Bujela,133,Bujela
,,,,,,134,Ntuso
,,,,,,135,Bujege
,,,,,,136,Busyala
,,,,38,Nsongola,137,Nsongola
,,,,,,138,Nkuyu
,,,,,,139,Lupila
,,,,,,140,Kilange
,,,,39,Mpombo,141,Mpombo
,,,,,,142,Salima
,,,,40,Segela,143,Segela
,,,,,,144,Katonya
,,,,,,145,Ipyana
,,,,,,146,Brazil
,,,,41,Kyambambembe,147,Makina
,,,,,,148,Makuyu
,,9,Malindo,42,Kapugi,149,Imomo
,,,,,,150,Kibabala
,,,,,,151,Kapolwe
,,,,,,152,Mbosi
,,,,,,153,Bunyakapeta
,,,,,,154,Ngamanga
,,,,43,Igalamu,155,Lukingi
,,,,,,156,Itebe
,,,,,,157,Segela
,,,,,,158,Igalamu
,,,,,,159,Mibanga
,,,,44,Ibungila,160,Malindo Chini
,,,,,,161,Malindo Juu
,,,,,,162,Mpunguti
,,,,,,163,Kagwina
,,,,,,164,Kabembe
,,,,,,165,Ibungila
,,,,,,166,Mibanga
,,10,Lufingo,45,Kalalo,167,Igembe
,,,,,,168,Bujinga
,,,,,,169,Busango
,,,,,,170,Katumba
,,,,,,171,Kalalo
,,,,46,Itete,172,Lufingo
,,,,,,173,Itete
,,,,,,174,Mbanganyigale
,,,,,,175,Bujonde
,,,,,,176,Kasanda
,,,,47,Kagwina,177,Lumbila
,,,,,,178,Masebe
,,,,,,179,Kandete
,,,,,,180,Soweto
,,,,,,181,Kagwina
,,,,48,Simike,182,Ibabu
,,,,,,183,Ipyana
,,,,,,184,Itebe
,,,,,,185,Kakuyu
,,,,,,186,Malibila
,,,,,,187,Majombo
,,,,,,188,Kasanga
,,,,,,189,Ntetesyele
,,11,Iponjola,49,Lugombo,190,Ipande
,,,,,,191,Lupaso
,,,,,,192,Bujela
,,,,,,193,Lugombo
,,,,50,Ilalabwe,194,Bujesi
,,,,,,195,Ilalabwe
,,,,,,196,Igisa
,,,,,,197,Ipangalwigi
,,,,51,Iponjola,198,Iponjola
,,,,,,199,Njelenje
,,,,,,200,Ngena
,,,,52,Ngana,201,Ngana
,,,,,,202,Ibagha
,,12,Ikuti,53,Ikuti,203,Ikuti
,,,,,,204,Kinyika
,,,,,,205,Butonga
,,,,,,206,Lupupu
,,,,,,207,Mabale
,,,,,,208,Butumba
,,,,,,209,Ibula
,,,,,,210,Kagisa
,,,,54,Kyobo,211,Matale
,,,,,,212,Igembe
,,,,,,213,Kyobo Chini
,,,,,,214,Isuga
,,,,,,215,Kitolo
,,,,,,216,Ng'enge
,,,,55,Kyobo Juu,217,Kyobo Kati
,,,,,,218,Kyobo Juu
,,,,,,219,Lubemba
,,,,56,Lyenje,220,Lyenje
,,,,,,221,Ijugwe
,,,,,,222,Kezalia
,,,,,,223,Mwantondo
,,,,,,224,Kimomo
,,,,,,225,Kitapwa
,,,,57,Lumbe,226,Lumbe
,,,,,,227,Nsanga
,,,,58,Ibungu,228,Kipya
,,,,,,229,Ibungu
,,,,,,230,Makata
,,,,,,231,Meega
,,13,Kiwira,59,Mpandapanda,232,Ipoma
,,,,,,233,Kiwira Kati
,,,,,,234,Mpandapanda
,,,,,,235,Ilongoboto
,,,,,,236,Isange
,,,,60,Ilundo,237,Bujinga
,,,,,,238,Ibagha A
,,,,,,239,Buswema
,,,,,,240,Ibagha B
,,,,,,241,Kanyambala
,,,,,,242,Lusungo
,,,,61,Ilolo,243,Ibigi
,,,,,,244,Ilolo
,,,,,,245,Itekele
,,,,,,246,Masebe
,,,,,,247,Masugwa
,,,,,,248,Kisungu
,,,,62,Kikota,249,Lukwego
,,,,,,250,Lubwe
,,,,,,251,Kang'eng'e
,,,,,,252,Ilamba
,,,,,,253,Kikota
,,,,,,254,Ipande
,,,,63,Ibula,255,Kibumbe
,,,,,,256,Ibula
,,,,,,257,Kanyegele
,,,,,,258,Sanu - Salala Kalongo
,,,,,,259,Katela
,,14,Swaya,64,Swaya,260,Mbegele
,,,,,,261,Itala
,,,,,,262,Ipogolo
,,,,,,263,Magoma
,,,,,,264,Itala B
,,,,65,Ishinga,265,Iduda
,,,,,,266,Ivanga
,,,,,,267,Ishinga
,,,,,,268,Mbinza
,,,,66,Malangali,269,Tanga
,,,,,,270,Nyasele
,,,,,,271,Nsita
,,,,,,272,Takanyambi
,,,,67,Isebelo,273,Ipandanye
,,,,,,274,Nyayola
,,,,,,275,Nyasanga
,,,,,,276,Itende
,,15,Kinyala,68,Kipande,277,Ilala
,,,,,,278,Chunya
,,,,,,279,Kipande
,,,,,,280,Igwila
,,,,,,281,Mbeswe
,,,,,,282,Kilambo
,,,,69,Kisoko,283,Ngeke
,,,,,,284,Mete
,,,,,,285,Kisoko
,,,,,,286,Njole
,,,,,,287,Ilunga
,,,,,,288,Salima
,,,,70,Igembe,289,Katumba
,,,,,,290,Igembe
,,,,,,291,Kipili
,,,,,,292,Ikuti A
,,,,,,293,Ikuti B
,,,,,,294,Songwe
,,,,71,Lubigi,295,Magamba
,,,,,,296,Itete
,,,,,,297,Ikukisya
,,,,,,298,Kakindo
,,,,,,299,Mbegele
,,,,,,300,Lubigi
,,,,,,301,Moto
,,,,72,Isumba,302,Isumba
,,,,,,303,Kibole
,,,,,,304,Itebe
,,,,,,305,Kikuyu
,,,,,,306,Igembe
,,,,73,Lukata,307,Mpombo
,,,,,,308,Nkebe
,,,,,,309,Kibanja
,,,,,,310,Ipugu
,,,,,,311,Ndola
,,,,,,312,Ngologo
,,,,,,313,Ikoga
,,,,,,314,Lubala
,,,,,,315,Katumba
,,,,,,316,Itete
,,16,Nkunga,74,Nkunga,317,Nkunga
,,,,,,318,Ikama
,,,,,,319,Kitumba
,,,,,,320,Masugwa
,,,,,,321,Lugombo
,,,,,,322,Ibolelo
,,,,75,Isaka,323,Isaka
,,,,,,324,Ijungwe
,,,,,,325,Iloto
,,,,,,326,Itolika
,,,,,,327,Kasefuka
,,,,,,328,Matale
,,,,76,Ibililo,329,Bulale
,,,,,,330,Lubati
,,,,,,331,Ibililo
,,,,,,332,Mahenge
,,,,,,333,Nsanga
,,,,,,334,Ikuti
,,,,,,335,Lukule
,,,,,,336,Kabelele
,,,,,,337,Ibambala
,,,,,,338,Matweli
,,17,Lupepo,77,Mpombo,339,Mpombo
,,,,,,340,Kapiki
,,,,,,341,Minyala
,,,,,,342,Mianga
,,,,78,Lupepo,343,Kigugu
,,,,,,344,Lupepo
,,,,,,345,Mabwe
,,,,,,346,Lyale
,,,,,,347,Lusungo
,,,,,,348,Ibunje
,,,,,,349,Kakindu
,,,,,,350,Kifumo
,,,,,,351,Mindolo
,,,,79,Kyosa,352,Kyosa
,,,,,,353,Kikando
,,,,,,354,Ikuti
,,,,80,Mboyo,355,Mboyo
,,,,,,356,Kikuyu
,,,,,,357,Butolo
,,,,,,358,Makandana
,,18,Suma,81,Kabale,359,Bunyakyolo
,,,,,,360,Igirimo
,,,,,,361,Kafwandilo
,,,,,,362,Ifukilo
,,,,82,Nditu,363,Lukingi
,,,,,,364,Mpombo
,,,,,,365,Kibumba
,,,,,,366,Bulongwe
,,,,,,367,Maasa Chini
,,,,,,368,Maasa Juu
,,,,83,Busona,369,Nkisi
,,,,,,370,Bulyaga
,,,,,,371,Ndobo
,,,,,,372,Iloto
,,,,84,Suma,373,Bujesi
,,,,,,374,Kabuli
,,,,,,375,Iponjola
,,,,85,Malamba,376,Kisalano
,,,,,,377,Bunyakapeta
,,,,,,378,Mbande
,,19,Masebe,86,Masebe,379,Masebe
,,,,,,380,Kilalo
,,,,,,381,Kakondo
,,,,,,382,Katumba
,,,,87,Ibumba,383,Lusungo
,,,,,,384,Ipinda
,,,,,,385,Nsitu
,,,,,,386,Ndobo
,,,,88,Kituli,387,Kituli
,,,,,,388,Ikombe
,,,,,,389,Lota
,,,,,,390,Lupaso
,,,,89,Bunyakikosi,391,Mwale
,,,,,,392,Kagoje
,,,,,,393,Ibungu
,,,,,,394,Ikama
,,20,Isongole,90,Isyonje,395,Isyonje A
,,,,,,396,Isyonje B
,,,,,,397,Kenya
,,,,,,398,Mbwiga
,,,,91,Idweli,399,Sogeza
,,,,,,400,Itenki
,,,,,,401,Ijela
,,,,,,402,Katumba
,,,,,,403,Iwawa
,,,,92,Ndwati,404,Igalula
,,,,,,405,Ndowela
,,,,,,406,Bwawani
,,,,93,Ngumbulu,407,Ipyela A
,,,,,,408,Ipyela B
,,,,,,409,Nsanga
,,,,,,410,Ikambaku
,,,,,,411,Muungano
,,,,94,Mbeye I,412,Nyaga
,,,,,,413,Tembela
,,,,95,Unyamwanga,414,Uholo
,,,,,,415,Nguga
,,,,,,416,Shoga
,,21,Ndanto,96,Ntokela,417,Msasani
,,,,,,418,Mapinduzi
,,,,,,419,Mji Mwema
,,,,,,420,Kilulu
,,,,97,Nzunda,421,Nzunda
,,,,,,422,Halanzi
,,,,,,423,Swila
,,,,,,424,Swebo
,,,,98,Ndaga,425,Shila
,,,,,,426,Ndaga
,,,,,,427,Iwindi
,,,,,,428,Swebo
,,,,99,Goye,429,Goye
,,,,,,430,Sheje
,,,,,,431,Mbeye 2
,,,,,,432,Maendeleo
,,,Mamlaka ya Mji Mdogo Tukuyu,,,,
,,22,Makandana,,,433,Makandana
,,,,,,434,Ndembela
,,23,Ibighi,,,435,Katumba
,,,,,,436,Ilinga
,,24,Kawetele,,,437,Kawetele Chini
,,,,,,438,Kawetele Juu
,,,,,,439,Igogwe
,,25,Itagata,,,440,Ikama  
,,,,,,441,Itagata
,,26,Kyimo,,,442,Kyimo
,,,,,,443,Ilenge
,,,,,,444,Syukula
,,,,,,445,Katabe
,,,,,,446,Kibisi
,,27,Bulyaga,,,447,Igamba
,,,,,,448,Mpindo
,,,,,,449,Bulyaga Juu
,,,,,,450,Bulyaga Kati
,,28,Msasani,,,451,Kasyeto
,,,,,,452,Bulongwe
,,,,,,453,Msasani
,,,,,,454,Mabonde
,,29,Bagamoyo,,,455,Bagamoyo
,,,,,,456,Batini
,,,,,,457,Bujinga
,,,,,,458,Kanisa
,,29,,99,,458,
6,,143,,533,,2956,
,,,,,,,
,,,,,…………………………………………….,,
DODOMA,,,,,Dkt. Charles E. Mhina,,
"Juni, 2019",,,,,MSAJILI WA VIJIJI,,
